transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
edcc6840-8bd,2024-04-25,Starbucks - Fundamental dedicated groupware,289.28,Dining,savings,-29097.52,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
58553356-31e,2024-04-25,"Payroll - Robinson, White and Jones",1803.1,Income,checking,-2657.68,True,"Robinson, White and Jones",priya_singh,Priya Singh
c7072a2c-db8,2024-04-25,Walmart - Proactive global Local Area Network,292.62,Groceries,checking,2481.34,False,Walmart,amit_kumar,Amit Kumar
c28886fe-44d,2024-04-25,Property Mgmt - User-centric tangible help-desk,1968.02,Housing,savings,-68131.31,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
633f208a-e5f,2024-04-25,Internet Provider - Realigned value-added instruction set,318.98,Utilities,checking,-26730.9,False,Internet Provider,priya_singh,Priya Singh
f5a19e3b-866,2024-04-26,Target - Multi-lateral eco-centric encryption,90.01,Shopping,credit,-61300.21,False,Target,rajesh_sharma,Rajesh Sharma
9178fc8d-30d,2024-04-26,Health Ins Co - Customizable 3rdgeneration standardization,386.57,Insurance,checking,3659.26,False,Health Ins Co,amit_kumar,Amit Kumar
c8597400-77b,2024-04-26,AMC Theaters - Self-enabling leadingedge utilization,26.59,Entertainment,checking,-327.7,False,AMC Theaters,amit_kumar,Amit Kumar
d0f6646c-979,2024-04-26,Shell Gas - Open-architected multi-tasking artificial intelligence,349.61,Transportation,savings,-9307.24,False,Shell Gas,rajesh_sharma,Rajesh Sharma
75b9b532-328,2024-04-26,Water Dept - User-friendly zero tolerance toolset,339.95,Utilities,credit,-49641.79,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
20f5930b-00e,2024-04-26,Adobe - Switchable real-time collaboration,406.94,Subscriptions,checking,-26794.21,False,Adobe,rajesh_sharma,Rajesh Sharma
39d58783-a92,2024-04-26,Property Mgmt - Enhanced incremental open architecture,1575.75,Housing,checking,4048.29,False,Property Mgmt,amit_kumar,Amit Kumar
51d2b239-807,2024-04-26,City Hospital - Future-proofed stable firmware,159.27,Healthcare,credit,-8831.12,False,City Hospital,tanishka_dhanwan,Tanishka Dhanwan
c04d0d11-fe7,2024-04-26,Metro Transit - Right-sized directional algorithm,323.61,Transportation,savings,-66163.29,False,Metro Transit,rajesh_sharma,Rajesh Sharma
2cf400df-99d,2024-04-26,Marriott - Programmable web-enabled firmware,492.28,Travel,credit,-66551.46,False,Marriott,priya_singh,Priya Singh
de7ada4e-1c4,2024-04-26,Chipotle - Re-engineered real-time framework,62.05,Dining,checking,-52940.94,False,Chipotle,priya_singh,Priya Singh
98ce1706-0c7,2024-04-26,Cloud Storage - Managed bandwidth-monitored approach,295.42,Subscriptions,credit,-44541.12,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
28777bdb-e94,2024-04-26,Water Dept - Progressive asymmetric knowledgebase,245.9,Utilities,credit,-60987.43,False,Water Dept,amit_kumar,Amit Kumar
df9050e3-df0,2024-04-26,Adobe - Polarized attitude-oriented hierarchy,21.47,Subscriptions,savings,-7696.95,False,Adobe,amit_kumar,Amit Kumar
3ede9cac-d93,2024-04-26,Walmart - Enhanced user-facing groupware,343.78,Groceries,checking,-6590.14,False,Walmart,rajesh_sharma,Rajesh Sharma
b593adca-fec,2024-04-26,Cloud Storage - Secured encompassing superstructure,253.43,Subscriptions,credit,-9658.58,False,Cloud Storage,priya_singh,Priya Singh
0b9fdb93-a09,2024-04-27,Gym Membership - Open-architected systematic monitoring,373.86,Subscriptions,credit,-19200.96,False,Gym Membership,rajesh_sharma,Rajesh Sharma
4dbda83f-348,2024-04-27,Electric Co - Adaptive well-modulated workforce,165.52,Utilities,credit,-2859.98,False,Electric Co,rajesh_sharma,Rajesh Sharma
5385136a-460,2024-04-27,Property Mgmt - Extended optimal migration,1230.16,Housing,savings,3871.8,False,Property Mgmt,amit_kumar,Amit Kumar
52eb93c4-d10,2024-04-27,Student Loan - Vision-oriented empowering strategy,300.28,Debt Payment,credit,-50995.99,False,Student Loan,rajesh_sharma,Rajesh Sharma
7c4ea9fa-730,2024-04-27,Health Ins Co - Diverse bi-directional knowledgebase,417.63,Insurance,credit,-52272.89,False,Health Ins Co,amit_kumar,Amit Kumar
790a3dcb-d9e,2024-04-27,Dental Care - Team-oriented analyzing complexity,489.74,Healthcare,savings,-22796.91,False,Dental Care,rajesh_sharma,Rajesh Sharma
96c8fa49-319,2024-04-27,Delta Airlines - Universal contextually-based time-frame,316.31,Travel,checking,5550.02,False,Delta Airlines,priya_singh,Priya Singh
ee9f9bdb-734,2024-04-27,Chipotle - Triple-buffered leadingedge open architecture,424.67,Dining,savings,18035.94,False,Chipotle,priya_singh,Priya Singh
b0733cfa-f37,2024-04-28,Property Mgmt - Sharable discrete definition,852.3,Housing,credit,-75025.17,False,Property Mgmt,amit_kumar,Amit Kumar
73329203-025,2024-04-28,"Payroll - Davenport, Lee and White",3698.63,Income,checking,-1379.92,True,"Davenport, Lee and White",priya_singh,Priya Singh
74d363e7-053,2024-04-28,Internet Provider - Re-contextualized high-level structure,473.5,Utilities,savings,-24606.32,False,Internet Provider,tanishka_dhanwan,Tanishka Dhanwan
73e82497-e52,2024-04-28,ATM Withdrawal - Mandatory regional solution,31.58,Other,checking,-8588.9,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
8ae22a9c-bd4,2024-04-28,Health Ins Co - Function-based zero administration system engine,85.39,Insurance,savings,-12068.51,False,Health Ins Co,amit_kumar,Amit Kumar
73978881-ca4,2024-04-28,Credit Card Payment - Versatile foreground knowledge user,136.55,Debt Payment,savings,-19335.57,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
470bf3a6-5d1,2024-04-28,City Hospital - Synergized logistical circuit,349.58,Healthcare,savings,-13501.04,False,City Hospital,amit_kumar,Amit Kumar
9b3f9648-b8b,2024-04-28,Tuition - Right-sized even-keeled functionalities,198.34,Education,savings,-21929.37,False,Tuition,tanishka_dhanwan,Tanishka Dhanwan
bb7c3a16-70d,2024-04-28,AMC Theaters - Right-sized asymmetric service-desk,139.1,Entertainment,credit,-6900.72,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
d4abf6fb-fe5,2024-04-28,Shell Gas - Focused homogeneous info-mediaries,296.1,Transportation,savings,28626.3,False,Shell Gas,priya_singh,Priya Singh
47b23cb4-838,2024-04-28,Metro Transit - Robust bottom-line attitude,127.17,Transportation,checking,-53458.13,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
9396a420-9b4,2024-04-28,Payroll - Thompson LLC,3783.85,Income,savings,-22278.89,True,Thompson LLC,amit_kumar,Amit Kumar
7c26b0b7-1a9,2024-04-28,Best Buy - Open-architected high-level analyzer,399.99,Shopping,savings,-24937.17,False,Best Buy,rajesh_sharma,Rajesh Sharma
adffd175-6ad,2024-04-28,Netflix - Managed bandwidth-monitored hub,461.85,Entertainment,credit,-39947.02,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
1bc6b042-839,2024-04-28,Tuition - Balanced solution-oriented process improvement,175.5,Education,checking,-886.33,False,Tuition,amit_kumar,Amit Kumar
996770ec-3b8,2024-04-28,Payroll - Brown Group,4115.38,Income,checking,-25331.93,True,Brown Group,rajesh_sharma,Rajesh Sharma
9acf3d57-ac3,2024-04-28,Spotify - Synergistic national data-warehouse,271.49,Entertainment,checking,-14721.26,False,Spotify,amit_kumar,Amit Kumar
ab4791a0-968,2024-04-28,Gym Membership - Object-based tangible capability,105.57,Subscriptions,savings,3201.27,False,Gym Membership,amit_kumar,Amit Kumar
76c4e7e7-f25,2024-04-29,State Farm - Intuitive zero tolerance Internet solution,138.78,Insurance,checking,-44958.79,False,State Farm,amit_kumar,Amit Kumar
63b03295-1dc,2024-04-29,Water Dept - Face-to-face non-volatile middleware,14.75,Utilities,credit,-42579.53,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
c6913d72-bdb,2024-04-29,AMC Theaters - Customizable global service-desk,77.91,Entertainment,checking,-50035.57,False,AMC Theaters,amit_kumar,Amit Kumar
bc9b4f69-be5,2024-04-29,Local Bistro - Digitized background structure,52.44,Dining,checking,-58010.2,False,Local Bistro,rajesh_sharma,Rajesh Sharma
615a3e35-843,2024-04-29,Local Bistro - Ameliorated asymmetric leverage,23.47,Dining,checking,5594.66,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
3277baa3-471,2024-04-29,Health Ins Co - Multi-tiered even-keeled system engine,377.43,Insurance,checking,-13918.02,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
63de3d9a-85f,2024-04-29,McDonald's - Face-to-face bifurcated application,370.68,Dining,credit,-30548.97,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
37274320-d52,2024-04-29,Target - Open-architected background adapter,446.01,Shopping,savings,16523.58,False,Target,amit_kumar,Amit Kumar
b95cd02e-dbd,2024-04-29,Costco - Optimized clear-thinking leverage,379.94,Groceries,checking,-3496.43,False,Costco,amit_kumar,Amit Kumar
1847d896-952,2024-04-29,Whole Foods - Operative composite installation,295.8,Groceries,credit,-3158.29,False,Whole Foods,priya_singh,Priya Singh
b25ff5c0-35e,2024-04-29,ATM Withdrawal - De-engineered 6thgeneration function,123.21,Other,savings,10754.25,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
9de8e69a-e4b,2024-04-30,State Farm - Cross-group global policy,416.45,Insurance,checking,-641.86,False,State Farm,priya_singh,Priya Singh
f1045184-c12,2024-04-30,Payroll - Randall PLC,1589.0,Income,savings,9488.69,True,Randall PLC,priya_singh,Priya Singh
cecd4d15-b39,2024-04-30,Netflix - Pre-emptive multimedia parallelism,248.43,Entertainment,checking,1772.04,False,Netflix,amit_kumar,Amit Kumar
32bf94e5-463,2024-04-30,McDonald's - Devolved 24/7 core,447.16,Dining,savings,15513.8,False,McDonald's,amit_kumar,Amit Kumar
57285604-668,2024-04-30,Trader Joe's - Realigned scalable data-warehouse,337.27,Groceries,savings,-1469.76,False,Trader Joe's,priya_singh,Priya Singh
a9712847-62a,2024-04-30,Chipotle - Exclusive 3rdgeneration process improvement,201.24,Dining,savings,5572.22,False,Chipotle,rajesh_sharma,Rajesh Sharma
790d0d06-997,2024-04-30,McDonald's - Business-focused client-server help-desk,181.68,Dining,checking,-72128.2,False,McDonald's,priya_singh,Priya Singh
16700771-a97,2024-04-30,Local Bistro - User-friendly executive neural-net,401.18,Dining,savings,-27376.73,False,Local Bistro,amit_kumar,Amit Kumar
af617c62-713,2024-04-30,Online Course - Synchronized background budgetary management,113.57,Education,credit,-9056.0,False,Online Course,priya_singh,Priya Singh
b2138a48-b3c,2024-04-30,Electric Co - Phased reciprocal Graphical User Interface,157.23,Utilities,checking,-14227.18,False,Electric Co,priya_singh,Priya Singh
5ceedc59-ac4,2024-04-30,AMC Theaters - Integrated holistic process improvement,275.32,Entertainment,credit,-45325.68,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
70f87f73-4c7,2024-04-30,Payroll - Rhodes-Rosario,2582.96,Income,savings,23536.08,True,Rhodes-Rosario,amit_kumar,Amit Kumar
78ab2cf7-181,2024-04-30,Adobe - Distributed composite protocol,252.0,Subscriptions,credit,-52755.29,False,Adobe,rajesh_sharma,Rajesh Sharma
8b61f3ff-e91,2024-04-30,Payroll - Salinas PLC,3823.26,Income,savings,-29758.28,True,Salinas PLC,tanishka_dhanwan,Tanishka Dhanwan
27a2ebab-78a,2024-04-30,Marriott - Sharable dedicated flexibility,195.6,Travel,savings,-7675.48,False,Marriott,amit_kumar,Amit Kumar
dc6c1fdd-937,2024-04-30,HOA Fees - Re-contextualized local Graphical User Interface,1178.21,Housing,checking,6379.56,False,HOA Fees,amit_kumar,Amit Kumar
74d7f2d5-bcf,2024-04-30,Internet Provider - Secured 4thgeneration complexity,154.09,Utilities,savings,-34451.07,False,Internet Provider,tanishka_dhanwan,Tanishka Dhanwan
e3696b08-b7e,2024-04-30,Shell Gas - Diverse multimedia concept,150.98,Transportation,credit,-35500.38,False,Shell Gas,tanishka_dhanwan,Tanishka Dhanwan
116a2980-201,2024-04-30,Walmart - Ergonomic actuating productivity,50.23,Groceries,savings,-5936.16,False,Walmart,amit_kumar,Amit Kumar
f54fee85-227,2024-04-30,Rent Payment - Re-engineered bifurcated flexibility,1813.93,Housing,credit,-61826.27,False,Rent Payment,rajesh_sharma,Rajesh Sharma
797a1dca-9e5,2024-05-01,Internet Provider - Persevering dynamic interface,37.15,Utilities,checking,-42645.44,False,Internet Provider,priya_singh,Priya Singh
09936770-053,2024-05-01,Best Buy - Assimilated optimizing website,178.55,Shopping,savings,5696.44,False,Best Buy,amit_kumar,Amit Kumar
015e985f-6ad,2024-05-01,Chipotle - Seamless intermediate productivity,390.51,Dining,savings,14866.17,False,Chipotle,priya_singh,Priya Singh
f8f7937e-55e,2024-05-01,Misc Purchase - Programmable fresh-thinking pricing structure,141.8,Other,checking,-46528.37,False,Misc Purchase,tanishka_dhanwan,Tanishka Dhanwan
aacbf30f-cd5,2024-05-01,Online Course - Polarized explicit synergy,222.34,Education,savings,-5762.65,False,Online Course,rajesh_sharma,Rajesh Sharma
30996fbc-bd4,2024-05-01,Netflix - Stand-alone directional service-desk,333.0,Entertainment,credit,2054.23,False,Netflix,priya_singh,Priya Singh
ecf6767e-9f6,2024-05-01,Cloud Storage - Managed non-volatile protocol,355.51,Subscriptions,credit,-54801.27,False,Cloud Storage,priya_singh,Priya Singh
26aaa14a-859,2024-05-01,McDonald's - Synergized even-keeled artificial intelligence,476.41,Dining,checking,-27250.58,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
d620f1ca-403,2024-05-01,HOA Fees - Multi-tiered 4thgeneration synergy,1574.17,Housing,savings,-3540.58,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
2eae2479-357,2024-05-01,Rent Payment - Inverse homogeneous policy,1408.98,Housing,credit,-50372.17,False,Rent Payment,rajesh_sharma,Rajesh Sharma
3697a1f7-b31,2024-05-02,Property Mgmt - Cloned 6thgeneration protocol,2030.21,Housing,credit,-6097.64,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
56d5bbb9-b97,2024-05-02,Property Mgmt - User-centric solution-oriented access,2090.18,Housing,savings,-17552.34,False,Property Mgmt,amit_kumar,Amit Kumar
6b4258dd-160,2024-05-02,CVS Pharmacy - Configurable multi-state core,267.54,Healthcare,savings,-15757.88,False,CVS Pharmacy,amit_kumar,Amit Kumar
a55fcdd3-b2f,2024-05-02,Target - Sharable non-volatile benchmark,464.77,Shopping,checking,1034.32,False,Target,priya_singh,Priya Singh
df434bf7-dc4,2024-05-02,Spotify - Extended stable groupware,427.02,Entertainment,credit,-21668.74,False,Spotify,priya_singh,Priya Singh
a3b6d3d1-4ed,2024-05-02,Health Ins Co - Balanced asynchronous software,263.93,Insurance,checking,-26650.13,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
e6079cd1-905,2024-05-02,Walmart - Cross-group web-enabled interface,104.5,Groceries,credit,-17216.66,False,Walmart,amit_kumar,Amit Kumar
97672c1a-f13,2024-05-02,Electric Co - Advanced background system engine,15.09,Utilities,checking,-868.64,False,Electric Co,rajesh_sharma,Rajesh Sharma
fd3315eb-a4e,2024-05-02,AMC Theaters - Face-to-face bifurcated Local Area Network,353.37,Entertainment,savings,-11237.23,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
a6702ca0-9a9,2024-05-02,Property Mgmt - Open-source incremental help-desk,1603.9,Housing,credit,-10062.25,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
62a7783d-0a9,2024-05-02,Amazon - Assimilated cohesive Graphic Interface,370.52,Shopping,savings,-10307.55,False,Amazon,amit_kumar,Amit Kumar
0768605a-c57,2024-05-03,Netflix - Extended demand-driven moratorium,462.53,Entertainment,savings,10973.31,False,Netflix,priya_singh,Priya Singh
6fea0229-cb1,2024-05-03,Uber - Synergized mobile instruction set,185.32,Transportation,credit,-59766.85,False,Uber,rajesh_sharma,Rajesh Sharma
c8e9de4a-765,2024-05-03,Property Mgmt - Self-enabling object-oriented toolset,917.37,Housing,credit,-12551.98,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
5fe01e8f-c96,2024-05-03,McDonald's - Front-line composite functionalities,181.75,Dining,checking,-3587.75,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
6dd11efa-c60,2024-05-03,Costco - Re-contextualized scalable access,285.16,Groceries,checking,-62111.84,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
c4471906-1e4,2024-05-03,Chipotle - Cross-platform background workforce,153.36,Dining,checking,10306.83,False,Chipotle,tanishka_dhanwan,Tanishka Dhanwan
2b53a128-a4a,2024-05-03,State Farm - Exclusive methodical capability,461.43,Insurance,credit,-11566.49,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
cc886615-9da,2024-05-03,Dental Care - Exclusive attitude-oriented moderator,147.86,Healthcare,credit,-78282.05,False,Dental Care,amit_kumar,Amit Kumar
a77fa259-37d,2024-05-03,Misc Purchase - Balanced even-keeled instruction set,101.26,Other,savings,-6700.84,False,Misc Purchase,tanishka_dhanwan,Tanishka Dhanwan
c081ae78-735,2024-05-03,Property Mgmt - Enhanced exuding function,1429.31,Housing,checking,-62945.16,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
446a4b91-e2d,2024-05-03,CVS Pharmacy - Integrated bandwidth-monitored knowledgebase,119.74,Healthcare,checking,-68413.01,False,CVS Pharmacy,priya_singh,Priya Singh
df770357-c23,2024-05-03,Costco - Universal global benchmark,479.78,Groceries,credit,-16338.93,False,Costco,priya_singh,Priya Singh
fb1d47de-1cf,2024-05-03,Uber - Quality-focused leadingedge application,206.23,Transportation,credit,-58107.23,False,Uber,priya_singh,Priya Singh
72b6e88d-4e0,2024-05-03,Rent Payment - Switchable impactful task-force,1660.89,Housing,credit,-40405.94,False,Rent Payment,rajesh_sharma,Rajesh Sharma
9e615d25-38d,2024-05-04,Dental Care - Stand-alone 4thgeneration approach,155.44,Healthcare,savings,-11484.97,False,Dental Care,rajesh_sharma,Rajesh Sharma
eb01e962-d52,2024-05-04,City Hospital - Stand-alone discrete knowledgebase,466.01,Healthcare,checking,-2662.23,False,City Hospital,priya_singh,Priya Singh
499f4179-1ec,2024-05-04,Best Buy - Self-enabling systemic application,193.19,Shopping,credit,-34700.88,False,Best Buy,rajesh_sharma,Rajesh Sharma
f2f7e461-e56,2024-05-04,ATM Withdrawal - Multi-tiered systematic synergy,30.04,Other,credit,-16062.15,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
c41bb78e-49e,2024-05-04,Payroll - Matthews Ltd,2105.36,Income,savings,12237.66,True,Matthews Ltd,amit_kumar,Amit Kumar
8f327b56-a55,2024-05-04,State Farm - Re-contextualized context-sensitive architecture,161.0,Insurance,savings,5048.77,False,State Farm,amit_kumar,Amit Kumar
730e5297-bf7,2024-05-04,Online Course - Synergistic demand-driven Graphical User Interface,19.3,Education,checking,13513.53,False,Online Course,amit_kumar,Amit Kumar
6d28c2d4-4b4,2024-05-04,AMC Theaters - Centralized discrete architecture,195.07,Entertainment,credit,-8810.43,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
d1493df7-842,2024-05-04,"Payroll - Zimmerman, Knapp and Miller",2607.89,Income,checking,10868.6,True,"Zimmerman, Knapp and Miller",tanishka_dhanwan,Tanishka Dhanwan
a0abc551-129,2024-05-04,McDonald's - Realigned hybrid neural-net,62.26,Dining,savings,7325.84,False,McDonald's,priya_singh,Priya Singh
80739063-68c,2024-05-04,Spotify - Configurable reciprocal implementation,248.05,Entertainment,savings,-3328.05,False,Spotify,rajesh_sharma,Rajesh Sharma
d4f36446-cb8,2024-05-04,Chipotle - Reverse-engineered cohesive project,138.25,Dining,credit,-39162.71,False,Chipotle,priya_singh,Priya Singh
be826ea6-587,2024-05-04,Gym Membership - Reactive transitional leverage,329.94,Subscriptions,savings,-40521.25,False,Gym Membership,tanishka_dhanwan,Tanishka Dhanwan
58628d17-45a,2024-05-04,Chipotle - Self-enabling impactful Internet solution,379.15,Dining,checking,-3008.5,False,Chipotle,priya_singh,Priya Singh
35dffcba-89e,2024-05-04,Metro Transit - Seamless incremental benchmark,462.53,Transportation,savings,-997.43,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
3d106276-1de,2024-05-04,Spotify - Total web-enabled hub,416.52,Entertainment,checking,-14963.05,False,Spotify,priya_singh,Priya Singh
78855f80-b28,2024-05-04,McDonald's - Distributed exuding access,329.99,Dining,checking,-17203.54,False,McDonald's,priya_singh,Priya Singh
586af091-ce2,2024-05-04,Rent Payment - Enterprise-wide object-oriented methodology,1882.98,Housing,credit,-2004.12,False,Rent Payment,amit_kumar,Amit Kumar
6ce28f31-696,2024-05-05,Payroll - Quinn-Horton,4316.88,Income,checking,8341.89,True,Quinn-Horton,tanishka_dhanwan,Tanishka Dhanwan
141e6287-752,2024-05-05,Spotify - Fundamental client-server moderator,44.44,Entertainment,credit,-66155.45,False,Spotify,priya_singh,Priya Singh
83ea6d46-fa2,2024-05-05,Whole Foods - Extended upward-trending archive,116.29,Groceries,credit,-62693.74,False,Whole Foods,priya_singh,Priya Singh
0eb34afc-45f,2024-05-05,Health Ins Co - Multi-layered analyzing migration,485.01,Insurance,credit,4543.76,False,Health Ins Co,priya_singh,Priya Singh
d63c7c94-e20,2024-05-05,Parking Co - User-friendly cohesive open architecture,320.95,Transportation,credit,-29360.66,False,Parking Co,amit_kumar,Amit Kumar
3a8901c3-37d,2024-05-05,"Payroll - Wilson, Brown and West",4088.79,Income,checking,-19325.95,True,"Wilson, Brown and West",rajesh_sharma,Rajesh Sharma
f9072dd6-880,2024-05-05,Bookstore - Diverse object-oriented challenge,48.91,Education,savings,-15052.56,False,Bookstore,amit_kumar,Amit Kumar
92cb3d0d-7b1,2024-05-05,Chipotle - Seamless well-modulated firmware,340.0,Dining,credit,-11739.35,False,Chipotle,amit_kumar,Amit Kumar
d36f609a-0ef,2024-05-05,Starbucks - Progressive fault-tolerant groupware,436.31,Dining,savings,9953.65,False,Starbucks,priya_singh,Priya Singh
5e6ff758-ccf,2024-05-05,Starbucks - Exclusive value-added service-desk,277.12,Dining,checking,-67217.49,False,Starbucks,priya_singh,Priya Singh
b031aecd-9dc,2024-05-05,Starbucks - Re-engineered object-oriented matrices,84.15,Dining,checking,-42567.54,False,Starbucks,amit_kumar,Amit Kumar
9a7206bb-226,2024-05-05,Delta Airlines - Customizable transitional strategy,99.74,Travel,savings,-38948.2,False,Delta Airlines,tanishka_dhanwan,Tanishka Dhanwan
4ea11700-555,2024-05-05,"Payroll - Robinson, Howard and Anderson",1559.64,Income,credit,-77023.88,True,"Robinson, Howard and Anderson",amit_kumar,Amit Kumar
28698d32-3c0,2024-05-05,Whole Foods - Function-based neutral access,466.96,Groceries,credit,-4440.79,False,Whole Foods,rajesh_sharma,Rajesh Sharma
1cb550d6-ed5,2024-05-05,Payroll - Garcia Ltd,2283.86,Income,checking,-68981.09,True,Garcia Ltd,priya_singh,Priya Singh
eb57cf18-a91,2024-05-05,Online Course - Persevering responsive synergy,419.75,Education,credit,-51672.17,False,Online Course,priya_singh,Priya Singh
1f315cc5-afc,2024-05-06,Target - Universal full-range website,128.24,Shopping,checking,-37375.8,False,Target,rajesh_sharma,Rajesh Sharma
ede126ce-34d,2024-05-06,Rent Payment - Synergized solution-oriented circuit,1310.64,Housing,savings,9994.49,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
873d54f8-649,2024-05-06,Misc Purchase - Extended coherent protocol,487.12,Other,savings,-13350.23,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
dede66e4-554,2024-05-06,Tuition - Multi-layered local moratorium,150.61,Education,checking,4849.39,False,Tuition,amit_kumar,Amit Kumar
7b05694c-d19,2024-05-06,Metro Transit - Seamless attitude-oriented neural-net,91.7,Transportation,savings,-30751.98,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
6993ff65-91a,2024-05-06,Trader Joe's - Pre-emptive discrete help-desk,366.36,Groceries,savings,-33992.83,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
e812077d-e8c,2024-05-06,Water Dept - Multi-layered multimedia superstructure,405.08,Utilities,credit,-4740.88,False,Water Dept,amit_kumar,Amit Kumar
170c164d-cd7,2024-05-06,CVS Pharmacy - Persevering 3rdgeneration capability,211.13,Healthcare,checking,-43055.45,False,CVS Pharmacy,rajesh_sharma,Rajesh Sharma
6f1b9d00-4c5,2024-05-06,Dental Care - Function-based value-added matrices,498.55,Healthcare,credit,-56573.55,False,Dental Care,rajesh_sharma,Rajesh Sharma
c58d8a5e-a9e,2024-05-06,Trader Joe's - Ameliorated 4thgeneration utilization,131.09,Groceries,savings,16591.98,False,Trader Joe's,amit_kumar,Amit Kumar
9b7702e1-2df,2024-05-07,Misc Purchase - Cross-group executive algorithm,89.94,Other,credit,3625.34,False,Misc Purchase,priya_singh,Priya Singh
75a74287-dee,2024-05-07,Property Mgmt - Object-based holistic task-force,860.15,Housing,checking,-42980.95,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
a6e033e1-239,2024-05-07,Property Mgmt - Business-focused web-enabled projection,1342.93,Housing,checking,-5101.85,False,Property Mgmt,amit_kumar,Amit Kumar
2afbf257-8c2,2024-05-07,Health Ins Co - Intuitive grid-enabled access,176.95,Insurance,checking,-3193.02,False,Health Ins Co,amit_kumar,Amit Kumar
919fee93-e3c,2024-05-07,Expedia - Optional local emulation,78.42,Travel,checking,-21502.6,False,Expedia,rajesh_sharma,Rajesh Sharma
a5b7350b-1e3,2024-05-07,ATM Withdrawal - Synergized leadingedge access,343.74,Other,savings,-57620.67,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
ccf67ee0-16f,2024-05-07,CVS Pharmacy - Multi-lateral 5thgeneration alliance,423.02,Healthcare,checking,-57468.99,False,CVS Pharmacy,priya_singh,Priya Singh
84b54fbb-6e8,2024-05-07,Dental Care - Streamlined even-keeled database,444.67,Healthcare,credit,-72768.1,False,Dental Care,amit_kumar,Amit Kumar
cd92fe02-9e2,2024-05-07,Metro Transit - Innovative reciprocal monitoring,9.81,Transportation,savings,-18922.68,False,Metro Transit,rajesh_sharma,Rajesh Sharma
70ab98ed-92f,2024-05-07,Payroll - Hill Ltd,4162.06,Income,checking,-54309.95,True,Hill Ltd,tanishka_dhanwan,Tanishka Dhanwan
ef1766cc-8c6,2024-05-07,Netflix - Streamlined attitude-oriented archive,170.52,Entertainment,credit,-42564.78,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
184f781e-c8d,2024-05-07,Internet Provider - Automated uniform info-mediaries,471.34,Utilities,checking,-9880.79,False,Internet Provider,priya_singh,Priya Singh
c9a7ffe9-bdb,2024-05-07,Payroll - Steele Group,1773.4,Income,credit,-43083.69,True,Steele Group,tanishka_dhanwan,Tanishka Dhanwan
8eaa5475-5f3,2024-05-07,Starbucks - Synergized modular throughput,444.02,Dining,credit,-61235.73,False,Starbucks,priya_singh,Priya Singh
1281c329-f5d,2024-05-07,Payroll - Lucas-Case,4298.8,Income,checking,-2335.92,True,Lucas-Case,priya_singh,Priya Singh
b5dc3a1a-dc8,2024-05-07,Electric Co - Optional even-keeled Local Area Network,17.49,Utilities,credit,-47984.78,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
4b5b4a80-805,2024-05-08,Spotify - Operative methodical groupware,40.06,Entertainment,credit,-33776.77,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
99cb879f-40c,2024-05-08,Rent Payment - Synergistic composite approach,830.37,Housing,credit,-74349.35,False,Rent Payment,amit_kumar,Amit Kumar
